Dépt,Commune,Date,Tué(s),Blessés,dont hospitalisés,dont légers,Milieu,Autoroute,Adresse,Latitude,Longitude,Résumé
94,94042 - Joinville-le-Pont,01/01/2021 - 11h50,0,1,0,1,Hors agglomération,Oui,A4,2.47,48.828,"Accident Léger non mortel, Hors agglomération, Hors intersection, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 56 ans (Ind) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 20 ans  ( Ind ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 22 ans  ( Ind ) 

"
93,93053 - Noisy-le-Sec,01/01/2021 - 12h00,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A3,2.467,48.884,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 38 ans (BL)


"
80,80825 - Wiry-au-Mont,01/01/2021 - 12h05,1,0,0,0,Hors agglomération,Non,D936,1.843,49.959,"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Autre et une surface chaussée : Autre. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 52 ans (T)


"
75,75113 - Paris 13e Arrondissement,01/01/2021 - 12h10,0,1,0,1,En agglomération,Non,RUE DE TOLBIAC,2.373,48.829,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 43 ans (Ind)

heurte 1 Moto ou sidecar > 125 cm3 conduit par 1 usager Masculin de 26 ans  ( BL ) 

"
75,75110 - Paris 10e Arrondissement,01/01/2021 - 12h20,0,1,0,1,En agglomération,Non,RUE LOUIS BLANC,2.369,48.879,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 33 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 52 ans  ( Ind ) 

"
47,47100 - Foulayronnes,01/01/2021 - 12h25,0,1,1,0,Hors agglomération,Non,D13,0.632,44.274,"Accident Grave non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 78 ans (BH)


"
59,59512 - Roubaix,01/01/2021 - 12h45,0,1,0,1,En agglomération,Non,MULHOUSE (BOULEVARD DE),3.198,50.687,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager (Ind)


heurte 1 Piéton Masculin de 50 ans (BL).
"
94,94017 - Champigny-sur-Marne,01/01/2021 - 12h55,0,2,1,1,En agglomération,Non,STALINGRAD (BD DE),2.495,48.826,"Accident Grave non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter  > 50 <= 125 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 58 ans (BL)


heurte 1 Piéton Masculin de 36 ans (BH).
"
35,35149 - Lassy,01/01/2021 - 13h05,0,1,0,1,Hors agglomération,Non,carrefour des quatres vents,-1.848,47.973,"Accident Léger non mortel, Hors agglomération, En X, Crépuscule ou aube, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Feminin de 41 ans (Ind) avec 3 passager(s) 

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 19 ans  ( BL ) 

"
69,69381 - Lyon 1er Arrondissement,01/01/2021 - 13h14,0,1,0,1,En agglomération,Non,JEAN MOULIN                         (QU),4.838,45.766,"Accident Léger non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 36 ans (Ind)

heurte 1 Cyclomoteur <=50 cm3 conduit par 1 usager Masculin de 33 ans  ( BL ) 

"
80,80021 - Amiens,01/01/2021 - 13h20,0,1,0,1,En agglomération,Non,SOMME (QUAI DE LA),2.288,49.902,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 44 ans (BL)


"
13,13206 - MarseilLe 6e Arrondissement,01/01/2021 - 13h32,0,1,0,1,En agglomération,Non,PARADIS (RUE),5.38,43.286,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter  > 50 <= 125 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 25 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 26 ans  ( Ind ) 

"
75,75119 - Paris 19e Arrondissement,01/01/2021 - 13h55,0,1,0,1,En agglomération,Non,AVENUE SECRETAN,2.373,48.881,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Scooter <= 50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 22 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager  ( Ind ) 

"
05,05061 - Gap,01/01/2021 - 14h00,0,5,0,5,En agglomération,Non,CARREFOUR DE L'EUROPE,6.075,44.555,"Accident Léger non mortel, En agglomération, En giratoire, Nuit avec éclairage public  allumé, avec une météo Neige - grèle et une surface chaussée : Enneigée. 

1 Véhicule de tourisme (VT) circulant sur Route Nationale (ou territoriale) RN (VMA à 50) conduit par 1 usager Masculin de 31 ans (BL) avec 3 passager(s)  ( 3BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 22 ans  ( BL ) 

"
29,29019 - Brest,01/01/2021 - 14h10,0,1,0,1,En agglomération,Non,Rue René Guillamot,-4.485,48.411,"Accident Léger non mortel, En agglomération, En T, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Mouillée. 

1 Scooter <= 50 cm3 circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 31 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 23 ans  ( Ind ) 

"
93,93007 - Le Blanc-Mesnil,01/01/2021 - 15h00,0,1,0,1,Hors agglomération,Oui,AUTOROUTE A1,2.458,48.955,"Accident Léger non mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Autre et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 31 ans (BL)


"
69,69387 - Lyon 7e Arrondissement,01/01/2021 - 15h00,0,1,0,1,En agglomération,Non,Avenue Berthelot,4.838,45.746,"Accident Léger non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 29 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 30 ans  ( Ind )  avec 1 passager(s) 

"
91,91339 - Linas,01/01/2021 - 15h10,0,1,0,1,En agglomération,Non,AV ROBERT BENOIST,2.265,48.634,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 70) conduit par 1 usager Masculin de 22 ans (BL)


"
91,91377 - Massy,01/01/2021 - 15h30,0,1,1,0,En agglomération,Non,RN20,2.299,48.719,"Accident Grave non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Cyclomoteur <=50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 26 ans (BH)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager  ( Ind ) 

"
60,60002 - Abbecourt,01/01/2021 - 16h14,0,4,1,3,En agglomération,Non,rond point du gros poirier,2.162,49.365,"Accident Grave non mortel, En agglomération, En giratoire, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 21 ans (BL) avec 3 passager(s)  ( 1BH 2BL ).


"
94,94079 - Villiers-sur-Marne,01/01/2021 - 16h20,0,2,0,2,En agglomération,Non,20 Chemin des Boutaraines,2.531,48.824,"Accident Léger non mortel, En agglomération, Hors intersection, Nuit avec éclairage public  allumé, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 16 ans (BL) avec 2 passager(s)  ( 1BL ).


"
91,91689 - Wissous,01/01/2021 - 17h35,1,1,0,1,Hors agglomération,Oui,AUTOROUTE A6,2.313,48.727,"Accident Mortel, Hors agglomération, Hors intersection, Nuit sans éclairage public, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 35 ans (T)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 32 ans  ( BL ) 

"
38,38185 - Grenoble,01/01/2021 - 17h50,0,1,1,0,En agglomération,Non,Rue Félix Esclangon,5.709,45.193,"Accident Grave non mortel, En agglomération, En X, Nuit avec éclairage public  allumé, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Route de métropole urbaine RM (VMA à 50) conduit par 1 usager Masculin de 71 ans (BH)


"
76,76183 - Colleville,02/01/2021 - 01h35,0,1,1,0,En agglomération,Non,Route de Fecamp,0.447,49.749,"Accident Grave non mortel, En agglomération, Hors intersection, Crépuscule ou aube, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Cyclomoteur <=50 cm3 circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Masculin de 59 ans (BH)


"
64,64122 - Biarritz,02/01/2021 - 01h45,0,1,1,0,En agglomération,Non,9 Rue du Reptou,-1.556,43.472,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Hors réseau public Hors (VMA à 30) conduit par 1 usager Masculin de 45 ans (Ind)


heurte 1 Piéton Masculin de 78 ans (BH).
"
51,51019 - Aubérive,02/01/2021 - 02h35,0,1,0,1,Hors agglomération,Non,Rue de la Charme,4.424,49.208,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Temps couvert et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 70) conduit par 1 usager Feminin de 34 ans (BL)


"
13,13019 - Cabriès,02/01/2021 - 02h38,0,1,0,1,Hors agglomération,Oui,A51-Sens Aix en Provence vers Marseille,5.381,43.426,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 90) conduit par 1 usager Masculin de 48 ans (BL)


"
13,13208 - MarseilLe 8e Arrondissement,02/01/2021 - 02h40,0,1,1,0,En agglomération,Non,GASTON CREMIEUX (RUE),5.38,43.279,"Accident Grave non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Pluie forte et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 57 ans (Ind)

heurte 1 Moto ou sidecar  > 50 <= 125 cm3 conduit par 1 usager Feminin de 47 ans  ( BH ) 

"
93,93048 - Montreuil,02/01/2021 - 02h50,0,1,0,1,En agglomération,Non,THEOPHILE SUEUR (BOULEVARD),2.466,48.863,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Engin spécial circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 36 ans (Ind)


heurte 1 Piéton Feminin de 83 ans (BL).
"
93,93010 - Bondy,02/01/2021 - 03h10,0,3,0,3,En agglomération,Non,FRANCE (AV. ANATOLE) DE 79 ET 80 A FIN,2.497,48.892,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 50) conduit par 1 usager Feminin de 38 ans (BL)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 38 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 38 ans  ( BL ) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 21 ans  ( Ind ) 

"
67,67167 - Grendelbruch,02/01/2021 - 03h15,0,2,0,2,En agglomération,Non,Hohbuhl,7.301,48.479,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Brouillard - fumée et une surface chaussée : Verglacée. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 80) conduit par 1 usager Masculin de 39 ans (Ind)


heurte 1 Piéton Feminin de 3 ans (Ind).
heurte 1 Piéton Feminin de 41 ans (BL).
heurte 1 Piéton Masculin de 42 ans (BL).
"
06,06088 - Nice,02/01/2021 - 04h00,0,2,1,1,Hors agglomération,Oui,A8 PK 185+800 SUD,7.201,43.669,"Accident Grave non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 70) conduit par 1 usager Masculin de 66 ans (Ind)

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 45 ans  ( BL )  avec 1 passager(s)  ( 1BH  ).

"
13,13085 - Roquefort-la-Bédoule,02/01/2021 - 04h00,0,1,0,1,Hors agglomération,Oui,A50-Sens Toulon vers Aubagne,5.595,43.255,"Accident Léger non mortel, Hors agglomération, Hors intersection, Plein jour, avec une météo Pluie légère et une surface chaussée : Mouillée. 

1 Véhicule de tourisme (VT) circulant sur Autoroute A (VMA à 110) conduit par 1 usager Masculin de 32 ans (Ind) avec 4 passager(s)  ( 1BL ).


"
75,75117 - Paris 17e Arrondissement,02/01/2021 - 04h10,0,1,0,1,En agglomération,Non,RUE CARDINET,2.314,48.888,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Autre et une surface chaussée : Verglacée. 

1 Scooter  > 50 <= 125 cm3 circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager Masculin de 35 ans (BL)


"
44,44154 - Saint-Brevin-les-Pins,02/01/2021 - 04h28,1,0,0,0,En agglomération,Non,Avenue de la Michelière,-2.167,47.245,"Accident Mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 71 ans (Ind)


heurte 1 Piéton Feminin de 71 ans (T).
"
01,01408 - Simandre-sur-Suran,02/01/2021 - 04h30,0,7,0,7,Hors agglomération,Non,Pont de Marcou,5.423,46.246,"Accident Léger non mortel, Hors agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Route Départementale (ou provinciale) RD (VMA à 80) conduit par 1 usager Masculin de 46 ans (BL) avec 1 passager(s)  ( 1BL ).

heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Feminin de 29 ans  ( BL )  avec 1 passager(s) 
heurte 1 Véhicule de tourisme (VT) conduit par 1 usager Masculin de 33 ans  ( BL )  avec 3 passager(s)  ( 3BL ).

"
54,54578 - Villers-lès-Nancy,02/01/2021 - 04h30,0,1,0,1,En agglomération,Non,AIGUILLETTES  (BD 5 A 73-2 A 94),6.153,48.673,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Feminin de 91 ans (Ind)


heurte 1 Piéton Feminin de 82 ans (BL).
"
94,94038 - L'Haÿ-les-Roses,02/01/2021 - 04h45,0,1,0,1,En agglomération,Non,Rue Paul Hochart,2.357,48.776,"Accident Léger non mortel, En agglomération, Hors intersection, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 Véhicule de tourisme (VT) circulant sur Voie Communale VC (VMA à 30) conduit par 1 usager (Ind)


heurte 1 Piéton Masculin de 49 ans (BL).
"
75,75116 - Paris 16e Arrondissement,02/01/2021 - 05h00,0,1,0,1,En agglomération,Non,AVENUE THEOPHILE GAUTIER,2.27,48.848,"Accident Léger non mortel, En agglomération, En X, Plein jour, avec une météo Normale et une surface chaussée : Normale. 

1 VU seul 1,5T < PTAC <=3,5T circulant sur Voie Communale VC (VMA à 50) conduit par 1 usager Masculin de 42 ans (Ind)


heurte 1 Piéton Feminin de 58 ans (BL).
"
